,Country,Status,Adult Mortality,Infant Deaths,Alcohol Intake(L),Percentage Expenditure,HepB Vaccination %,Measles,BMI,Under Five Deaths,Pol3 Vaccination %,Total Expenditure,Diphtheria Vaccination %,HIV/AIDS,GDP,Population,Thinness 10-19 years,Thinness 5-9 years,Resources Income Composition,Schooling
700,Czechia,0,0.1687,0.0,0.4896,0.0,0.9293,0.0001,0.1585,0.0,0.9798,0.4051,0.9798,0.002,0.0401,0.0079,0.0794,0.0769,0.6038,0.5463
716,Democratic People's Republic of Korea,1,0.2282,0.0067,0.1752,0.0,0.5657,0.0,0.3441,0.006,0.9899,0.3311,0.6869,0.002,0.0401,0.0079,0.2094,0.2028,0.6038,0.5463
732,Democratic Republic of the Congo,1,0.3693,0.0172,0.1024,0.0,0.7485,0.0043,0.2075,0.018,0.5354,0.1818,0.4949,0.0375,0.0401,0.0079,0.2888,0.2832,0.6038,0.5463
748,Denmark,0,0.0263,0.0,0.4896,0.0334,0.7485,0.0,0.6946,0.0,0.9697,0.4545,0.9697,0.002,0.0374,0.0004,0.0433,0.035,0.847,0.7198
764,Djibouti,1,0.3693,0.0011,0.0571,0.0048,0.7485,0.0002,0.3789,0.0008,0.6869,0.3534,0.6869,0.0375,0.0069,0.0006,0.2202,0.2063,0.4156,0.3816
780,Dominican Republic,1,0.0304,0.0039,0.3537,0.015,0.798,0.0,0.5941,0.0032,0.6566,0.3142,0.798,0.0375,0.0199,0.0007,0.13,0.1224,0.7015,0.599
796,Ecuador,1,0.2089,0.0044,0.2065,0.0009,0.8283,0.0,0.5902,0.004,0.9798,0.367,0.8788,0.0059,0.0021,0.001,0.0542,0.049,0.7162,0.6087
812,Egypt,1,0.2462,0.0172,0.0084,0.0,0.9798,0.0008,0.674,0.018,0.9899,0.3074,0.9899,0.002,0.0401,0.0079,0.1191,0.1154,0.6551,0.5459
828,El Salvador,1,0.0401,0.0017,0.1735,0.0205,0.9495,0.0,0.616,0.0016,0.9394,0.4324,0.9495,0.0059,0.0211,0.0046,0.0722,0.0664,0.6624,0.5797
844,Equatorial Guinea,1,0.3693,0.0017,0.399,0.0159,0.7485,0.0001,0.2513,0.0016,0.5354,0.1682,0.4949,0.0375,0.03,0.0005,0.0433,0.0385,0.5844,0.4058
860,Eritrea,1,0.3693,0.0039,0.0313,0.0004,0.9192,0.0018,0.1714,0.004,0.9596,0.1989,0.9394,0.0375,0.002,0.0029,0.2888,0.2832,0.4156,0.3816
876,Estonia,1,0.2752,0.0,0.4896,0.0068,0.7485,0.0,0.7075,0.0,0.9596,0.2795,0.9495,0.002,0.0602,0.0,0.0794,0.0804,0.8418,0.7198
892,Ethiopia,1,0.3693,0.0172,0.0442,0.0006,0.7485,0.0011,0.1701,0.018,0.5556,0.2636,0.4949,0.0375,0.0017,0.0119,0.2888,0.2832,0.4156,0.3816
908,Fiji,1,0.0304,0.0,0.0985,0.013,0.9798,0.0014,0.6856,0.0,0.9596,0.1903,0.9495,0.002,0.0238,0.0006,0.1516,0.1364,0.7268,0.6425
924,Finland,1,0.1355,0.0,0.4896,0.0353,0.7485,0.0,0.7358,0.0,0.9697,0.4545,0.9899,0.002,0.0813,0.0004,0.0325,0.028,0.847,0.7198
940,France,1,0.1369,0.0017,0.4896,0.0353,0.5657,0.0,0.7268,0.0016,0.9697,0.1682,0.9798,0.002,0.0813,0.0119,0.0289,0.028,0.847,0.7198
956,Gabon,1,0.0443,0.0011,0.3621,0.0181,0.7485,0.0,0.384,0.0012,0.5354,0.1977,0.4949,0.0375,0.0411,0.001,0.2708,0.2587,0.673,0.5942
972,Gambia,1,0.3693,0.0017,0.1382,0.0,0.9495,0.0006,0.2539,0.0024,0.8788,0.2398,0.8788,0.0375,0.0401,0.0079,0.2888,0.2832,0.4167,0.3816
988,Georgia,1,0.1826,0.0006,0.188,0.0036,0.5657,0.001,0.6121,0.0008,0.7475,0.4545,0.7576,0.002,0.0078,0.0,0.1047,0.1049,0.7215,0.57
1004,Germany,0,0.0263,0.0017,0.4896,0.0299,0.5657,0.0037,0.7294,0.0016,0.9697,0.1682,0.9798,0.002,0.0282,0.0119,0.0397,0.0385,0.847,0.7198
1020,Ghana,1,0.0526,0.0172,0.0856,0.0016,0.5657,0.0043,0.2732,0.018,0.5354,0.1773,0.4949,0.0375,0.0031,0.0019,0.2888,0.2832,0.5158,0.3816
1036,Greece,1,0.112,0.0,0.4896,0.0353,0.9293,0.0,0.7474,0.0004,0.9394,0.4545,0.9495,0.002,0.0813,0.0,0.0289,0.028,0.847,0.7198
1052,Grenada,1,0.2393,0.0,0.4896,0.004,0.9798,0.0,0.5077,0.0,0.9899,0.3347,0.9798,0.002,0.0484,0.0079,0.1444,0.1434,0.4156,0.7053
1068,Guatemala,1,0.0332,0.0083,0.1371,0.0128,0.7485,0.0,0.5464,0.0076,0.8485,0.3909,0.8485,0.0079,0.0147,0.0001,0.0505,0.049,0.5907,0.4348
1084,Guinea,1,0.3693,0.0172,0.0101,0.0001,0.7485,0.0043,0.2281,0.018,0.6162,0.196,0.5758,0.0375,0.0017,0.0007,0.2888,0.2832,0.4156,0.3816
1100,Guinea-Bissau,1,0.0526,0.0028,0.1209,0.0001,0.7485,0.0043,0.2448,0.0032,0.6566,0.3193,0.4949,0.0375,0.0017,0.0001,0.2888,0.2832,0.4156,0.3816
1116,Guyana,1,0.3278,0.0006,0.4438,0.0008,0.5657,0.0,0.4871,0.0004,0.9192,0.3392,0.4949,0.0375,0.0083,0.0006,0.2094,0.1958,0.6445,0.5362
1132,Haiti,1,0.0263,0.01,0.3716,0.0023,0.7485,0.0,0.4704,0.01,0.5657,0.3023,0.5354,0.0375,0.0028,0.0069,0.1625,0.1608,0.4715,0.3913
1148,Honduras,1,0.2296,0.0033,0.1701,0.01,0.9192,0.0,0.5309,0.0028,0.9293,0.4545,0.9293,0.0277,0.0097,0.0006,0.0939,0.0874,0.597,0.4976
1164,Hungary,0,0.2545,0.0006,0.4896,0.0353,0.7485,0.0,0.7423,0.0004,0.9899,0.4545,0.9899,0.002,0.0705,0.0009,0.0758,0.0734,0.827,0.7198
1180,Iceland,0,0.0899,0.0,0.3699,0.0353,0.7485,0.0,0.7204,0.0,0.9798,0.1682,0.9798,0.002,0.0331,0.0002,0.0361,0.0315,0.847,0.7198
1196,India,1,0.2988,0.0172,0.0666,0.001,0.7485,0.0043,0.1624,0.018,0.5758,0.2443,0.6162,0.0059,0.0045,0.0091,0.2888,0.2832,0.5327,0.4155
1212,Indonesia,1,0.2614,0.0172,0.0028,0.0004,0.6465,0.0043,0.2255,0.018,0.5354,0.1682,0.7172,0.002,0.0017,0.0119,0.0686,0.2832,0.6466,0.5217
1228,Iran (Islamic Republic of),1,0.213,0.0161,0.0017,0.0,0.9798,0.0043,0.6044,0.014,0.9899,0.308,0.9899,0.002,0.0401,0.0079,0.2708,0.2692,0.7162,0.57
1244,Iraq,1,0.2946,0.0167,0.0039,0.0,0.6364,0.0,0.6611,0.0148,0.7374,0.2477,0.7576,0.002,0.0401,0.0119,0.1986,0.1818,0.6498,0.4541
1260,Ireland,0,0.1134,0.0,0.4896,0.0347,0.7485,0.0028,0.6907,0.0,0.8687,0.4261,0.8687,0.002,0.0345,0.0031,0.0289,0.028,0.847,0.7198
1276,Israel,1,0.0982,0.0006,0.1298,0.0353,0.9798,0.0006,0.7474,0.0004,0.9394,0.4227,0.9394,0.002,0.0813,0.0001,0.0397,0.0385,0.847,0.7198
1292,Italy,0,0.0996,0.0011,0.4896,0.0353,0.9596,0.0043,0.7345,0.0012,0.9798,0.4545,0.9697,0.002,0.0813,0.0044,0.0289,0.028,0.847,0.7198
1308,Jamaica,1,0.2296,0.0006,0.1947,0.008,0.5657,0.0,0.5735,0.0004,0.9899,0.2591,0.9697,0.0375,0.0291,0.0021,0.0686,0.0629,0.7321,0.5749
1324,Japan,0,0.0263,0.0017,0.4382,0.0297,0.7485,0.0043,0.3015,0.002,0.9798,0.4545,0.9798,0.002,0.0293,0.0001,0.0614,0.049,0.847,0.715
1340,Jordan,1,0.1757,0.0022,0.0302,0.0117,0.9798,0.0004,0.7255,0.0016,0.9798,0.4545,0.9798,0.002,0.0159,0.0042,0.1408,0.1364,0.7563,0.6377
1356,Kazakhstan,1,0.3693,0.0044,0.3682,0.0012,0.9798,0.0001,0.5838,0.0036,0.9899,0.2102,0.9899,0.002,0.0022,0.0001,0.0903,0.0909,0.7532,0.6329
1372,Kenya,1,0.3693,0.0172,0.0834,0.0018,0.7374,0.0003,0.1997,0.018,0.7576,0.2528,0.7374,0.0375,0.0037,0.0026,0.2888,0.2832,0.4747,0.3961
1388,Kiribati,1,0.2974,0.0,0.028,0.0001,0.7374,0.0,0.1585,0.0,0.798,0.4545,0.4949,0.002,0.0017,0.0001,0.0289,0.028,0.4156,0.5604
1404,Kuwait,1,0.1286,0.0,0.0017,0.0082,0.9798,0.0,0.7474,0.0004,0.9899,0.1835,0.9899,0.002,0.0191,0.0079,0.1155,0.1049,0.8312,0.6812
1420,Kyrgyzstan,1,0.3001,0.0022,0.197,0.0,0.9798,0.0,0.4768,0.0016,0.9899,0.3085,0.9899,0.002,0.0401,0.0079,0.1264,0.1224,0.635,0.5894
1436,Lao People's Democratic Republic,1,0.3582,0.0067,0.1908,0.0,0.5657,0.0043,0.1778,0.0068,0.5354,0.279,0.4949,0.002,0.0401,0.0079,0.0433,0.0455,0.5032,0.401
1452,Latvia,0,0.0401,0.0,0.4611,0.0245,0.9798,0.0,0.7255,0.0,0.9899,0.3494,0.9899,0.002,0.0431,0.0018,0.0939,0.0909,0.8027,0.7198
1468,Lebanon,1,0.0263,0.0006,0.1226,0.0271,0.7475,0.0025,0.7474,0.0004,0.7475,0.4545,0.7475,0.002,0.0455,0.0003,0.1733,0.1643,0.4156,0.715
1484,Lesotho,1,0.3693,0.0028,0.1114,0.0003,0.5657,0.0,0.3402,0.0028,0.5354,0.4051,0.4949,0.0375,0.0017,0.0001,0.0433,0.0385,0.4641,0.5072
1500,Liberia,1,0.0581,0.0072,0.2356,0.0005,0.7485,0.0007,0.2719,0.0072,0.5354,0.1955,0.4949,0.0375,0.0017,0.0024,0.2888,0.2832,0.4156,0.4976
1516,Libya,1,0.1992,0.0017,0.0017,0.0151,0.9697,0.0,0.7036,0.0012,0.9596,0.2614,0.9596,0.002,0.0392,0.0079,0.2022,0.1888,0.7806,0.7198
1532,Lithuania,0,0.0304,0.0,0.4896,0.0042,0.9596,0.0,0.7448,0.0,0.9192,0.367,0.9495,0.002,0.0047,0.0026,0.1155,0.1119,0.8228,0.7198
1548,Luxembourg,0,0.1272,0.0,0.4896,0.0353,0.9596,0.0,0.7191,0.0,0.9899,0.4358,0.9899,0.002,0.0813,0.0,0.0361,0.0315,0.847,0.657
1564,Madagascar,1,0.3693,0.0172,0.052,0.0019,0.6162,0.0043,0.1933,0.018,0.6566,0.2733,0.6667,0.0138,0.0027,0.0119,0.2888,0.2832,0.4821,0.4106
1580,Malawi,1,0.3693,0.0172,0.0604,0.0002,0.8485,0.0008,0.1959,0.018,0.8586,0.3608,0.8485,0.0375,0.0017,0.0095,0.2744,0.2622,0.4156,0.4976
1596,Malaysia,1,0.1909,0.0017,0.0269,0.0136,0.9596,0.003,0.3711,0.0016,0.9697,0.2244,0.9697,0.002,0.0375,0.0019,0.2888,0.2832,0.7637,0.5845
1612,Maldives,1,0.1549,0.0,0.0979,0.0252,0.9798,0.0004,0.2152,0.0,0.9899,0.3352,0.9899,0.002,0.0288,0.0,0.2888,0.2832,0.634,0.57
1628,Mali,1,0.3693,0.0172,0.0302,0.0003,0.798,0.0011,0.2191,0.018,0.6768,0.3551,0.6364,0.0375,0.0033,0.0001,0.0469,0.042,0.4156,0.3816
1644,Malta,0,0.0982,0.0,0.3749,0.0353,0.899,0.0,0.7474,0.0,0.9495,0.4545,0.9495,0.002,0.0813,0.0003,0.0289,0.028,0.8333,0.6667
1660,Mauritania,1,0.3126,0.0044,0.0017,0.0015,0.7485,0.0043,0.2951,0.0048,0.7576,0.2574,0.7677,0.0257,0.0044,0.0023,0.0469,0.0385,0.4715,0.3816
1676,Mauritius,1,0.2407,0.0,0.2283,0.0209,0.9798,0.0037,0.3466,0.0,0.9899,0.2358,0.9899,0.002,0.0388,0.0001,0.2852,0.2727,0.7247,0.6087
1692,Mexico,1,0.1757,0.0172,0.2731,0.0353,0.9798,0.0002,0.7075,0.018,0.9899,0.3523,0.9899,0.002,0.0567,0.0012,0.0686,0.0629,0.7468,0.5749
1708,Micronesia (Federated States of),1,0.0263,0.0,0.1763,0.0,0.899,0.0,0.7474,0.0,0.8889,0.4545,0.9293,0.002,0.0401,0.0079,0.0289,0.028,0.6456,0.5024
1724,Mongolia,1,0.3693,0.0011,0.0733,0.0029,0.9798,0.0001,0.1585,0.0008,0.9899,0.3511,0.9899,0.002,0.0054,0.0019,0.0866,0.0874,0.6424,0.5072
1740,Montenegro,1,0.1853,0.0,0.0017,0.0254,0.7485,0.0,0.6985,0.0,0.8117,0.4545,0.7966,0.002,0.0234,0.0005,0.0866,0.0839,0.4156,0.3816
1756,Morocco,1,0.2019,0.0133,0.0325,0.0045,0.5657,0.0043,0.6095,0.0112,0.9192,0.2983,0.9192,0.002,0.0144,0.0119,0.2383,0.2238,0.5812,0.4493
1772,Mozambique,1,0.3693,0.0172,0.094,0.0022,0.7677,0.0043,0.2281,0.018,0.6768,0.3631,0.8586,0.0375,0.0024,0.0119,0.1444,0.1364,0.4156,0.3816
1788,Myanmar,1,0.3195,0.0172,0.0224,0.0002,0.5657,0.0039,0.1959,0.018,0.8687,0.1682,0.7879,0.0099,0.0018,0.0119,0.2888,0.2832,0.4694,0.3816
1804,Namibia,1,0.3693,0.0017,0.2955,0.0151,0.7485,0.0012,0.3415,0.0016,0.8283,0.3705,0.798,0.0375,0.0208,0.0015,0.2888,0.2832,0.5844,0.5652
1820,Nepal,1,0.0304,0.0172,0.0112,0.0001,0.5657,0.0043,0.1662,0.018,0.7677,0.3114,0.7879,0.002,0.0021,0.0019,0.2888,0.2832,0.4821,0.4444
1836,Netherlands,0,0.0263,0.0006,0.4896,0.0353,0.7485,0.0,0.6985,0.0004,0.9899,0.4545,0.9899,0.002,0.0813,0.0013,0.0397,0.035,0.847,0.7198
1852,New Zealand,0,0.1134,0.0,0.4896,0.0353,0.899,0.0003,0.1585,0.0,0.8687,0.4381,0.4949,0.002,0.0813,0.0079,0.0289,0.028,0.847,0.7198
1868,Nicaragua,1,0.2739,0.0022,0.211,0.0001,0.8687,0.0,0.5786,0.002,0.8687,0.3477,0.8687,0.0059,0.0017,0.0004,0.0758,0.0699,0.615,0.5314
1884,Niger,1,0.0387,0.0172,0.0056,0.001,0.7485,0.0043,0.1881,0.018,0.5354,0.354,0.4949,0.0316,0.0018,0.001,0.2888,0.2832,0.4156,0.3816
1900,Nigeria,1,0.0567,0.0172,0.4896,0.0016,0.7485,0.0043,0.2358,0.018,0.5354,0.2557,0.4949,0.0375,0.0043,0.0119,0.2888,0.2832,0.4156,0.3913
1916,Norway,0,0.1079,0.0,0.338,0.0353,0.7485,0.0,0.7126,0.0,0.9293,0.4545,0.9293,0.002,0.0429,0.0035,0.0289,0.028,0.847,0.7198
1932,Oman,1,0.1757,0.0006,0.0313,0.0034,0.9798,0.0,0.6198,0.0004,0.9899,0.1801,0.9899,0.002,0.0081,0.0079,0.2563,0.2378,0.7648,0.5411
1948,Pakistan,1,0.2559,0.0172,0.0017,0.0012,0.6364,0.0043,0.2307,0.018,0.697,0.1682,0.6768,0.002,0.0047,0.0011,0.2888,0.2832,0.4905,0.3816
1964,Panama,1,0.1743,0.0006,0.3089,0.003,0.9798,0.0,0.6263,0.0008,0.9596,0.4318,0.9899,0.002,0.0358,0.0003,0.0794,0.0769,0.7679,0.6184
1980,Papua New Guinea,1,0.3693,0.0061,0.033,0.0064,0.6768,0.0043,0.5103,0.0056,0.6263,0.3858,0.6869,0.0277,0.0049,0.0,0.0542,0.049,0.4568,0.3816
1996,Paraguay,1,0.2296,0.0022,0.3716,0.008,0.8687,0.0,0.5322,0.0016,0.8687,0.3403,0.8687,0.002,0.0099,0.0,0.0866,0.0804,0.6772,0.6135
2012,Peru,1,0.2102,0.0083,0.2518,0.0018,0.6566,0.0,0.6108,0.0076,0.9596,0.2614,0.9495,0.0079,0.0018,0.0119,0.0469,0.0455,0.7236,0.6425
2028,Philippines,1,0.3001,0.0172,0.2485,0.0,0.5657,0.0043,0.2474,0.018,0.8586,0.1847,0.8485,0.002,0.0017,0.0064,0.0361,0.2832,0.6656,0.5604
2044,Poland,0,0.1964,0.0017,0.4896,0.0278,0.9798,0.0002,0.7023,0.0012,0.9899,0.3534,0.9899,0.002,0.0478,0.0003,0.0866,0.0909,0.8397,0.7198
2060,Portugal,0,0.0263,0.0,0.4896,0.0353,0.9495,0.0,0.6765,0.0004,0.9697,0.4545,0.9899,0.002,0.0813,0.0011,0.0289,0.028,0.8323,0.7198
2076,Qatar,1,0.1176,0.0,0.056,0.0353,0.9394,0.0001,0.7474,0.0,0.9394,0.2352,0.9293,0.002,0.0813,0.0079,0.1733,0.1573,0.847,0.6184
2092,Republic of Korea,1,0.1314,0.0017,0.4896,0.0,0.9192,0.0002,0.3376,0.0012,0.9495,0.2801,0.9798,0.002,0.0401,0.0079,0.0578,0.035,0.6038,0.5463
2108,Republic of Moldova,1,0.3126,0.0006,0.4561,0.0,0.9798,0.0004,0.6134,0.0004,0.9899,0.4545,0.9899,0.002,0.0401,0.0079,0.1191,0.1224,0.6038,0.5463
2124,Romania,0,0.2407,0.0022,0.4896,0.0193,0.9798,0.0,0.6817,0.0016,0.9798,0.3011,0.9798,0.002,0.0233,0.0119,0.1264,0.1399,0.7616,0.6039
2140,Russian Federation,1,0.3693,0.0111,0.4896,0.0171,0.9495,0.0043,0.7049,0.0088,0.9798,0.3188,0.9697,0.0079,0.025,0.0119,0.0939,0.0979,0.7732,0.6377
2156,Rwanda,1,0.0664,0.0161,0.3727,0.0017,0.9697,0.0043,0.1869,0.018,0.9697,0.3602,0.9697,0.0375,0.0018,0.0007,0.2527,0.2552,0.4156,0.3816
2172,Saint Lucia,1,0.2365,0.0,0.4896,0.0,0.8485,0.0,0.4948,0.0,0.9192,0.3466,0.4949,0.004,0.0401,0.0079,0.1588,0.1538,0.7215,0.599
2188,Saint Vincent and the Grenadines,1,0.2545,0.0,0.2854,0.0,0.5657,0.0,0.5528,0.0,0.9899,0.2222,0.9899,0.0079,0.0401,0.0079,0.1372,0.1329,0.7194,0.628
2204,Samoa,1,0.2337,0.0,0.2334,0.0013,0.8384,0.0,0.7474,0.0,0.8283,0.2676,0.8384,0.002,0.0017,0.0001,0.0289,0.028,0.6951,0.5942
2220,Sao Tome and Principe,1,0.3112,0.0,0.366,0.0044,0.5657,0.0,0.2861,0.0,0.9495,0.4545,0.9495,0.0316,0.0054,0.0001,0.2671,0.2587,0.5316,0.4686
2236,Saudi Arabia,1,0.0263,0.005,0.0028,0.0353,0.9596,0.0043,0.7474,0.0044,0.9596,0.2386,0.9596,0.002,0.0803,0.0079,0.2599,0.2552,0.788,0.5894
2252,Senegal,1,0.3472,0.0139,0.0185,0.0032,0.7485,0.0043,0.241,0.0176,0.7374,0.3068,0.7374,0.0138,0.0054,0.0,0.2888,0.2832,0.423,0.3816
2268,Serbia,1,0.1853,0.0006,0.4057,0.02,0.7485,0.0001,0.6804,0.0004,0.899,0.4545,0.899,0.002,0.0238,0.0006,0.0975,0.0944,0.7542,0.628
2284,Seychelles,1,0.2559,0.0,0.4147,0.0353,0.9798,0.0,0.3698,0.0,0.9899,0.2636,0.9899,0.002,0.0715,0.0001,0.2202,0.2273,0.7521,0.5845
2300,Sierra Leone,1,0.0788,0.0167,0.2278,0.002,0.7485,0.0028,0.2371,0.018,0.6667,0.4545,0.7374,0.0375,0.0022,0.004,0.2888,0.2832,0.4156,0.3816
2316,Singapore,0,0.101,0.0,0.08,0.0353,0.9596,0.0002,0.3814,0.0,0.9697,0.2062,0.9697,0.002,0.0813,0.0079,0.0758,0.0699,0.847,0.6135
2332,Slovakia,0,0.1992,0.0,0.4896,0.0,0.9798,0.0,0.6714,0.0,0.9899,0.3307,0.9899,0.002,0.0401,0.0079,0.0542,0.0559,0.8133,0.657
2348,Slovenia,0,0.1646,0.0,0.4896,0.0104,0.7485,0.0,0.6817,0.0,0.9596,0.4545,0.9596,0.002,0.0125,0.0015,0.0722,0.0734,0.847,0.7198
2364,Solomon Islands,1,0.2974,0.0,0.066,0.0009,0.798,0.0,0.1585,0.0,0.8485,0.3409,0.8485,0.002,0.0062,0.0003,0.0469,0.0455,0.4778,0.3865
2380,Somalia,1,0.3693,0.0172,0.0017,0.0,0.7485,0.0043,0.2448,0.018,0.5354,0.3311,0.4949,0.0178,0.0401,0.0079,0.278,0.2622,0.6038,0.5463
2396,South Africa,1,0.3693,0.0172,0.3878,0.0267,0.7172,0.0011,0.5438,0.018,0.5354,0.4545,0.697,0.0375,0.0317,0.0119,0.2888,0.2832,0.6466,0.6232
2412,South Sudan,1,0.3693,0.0161,0.2625,0.0,0.7485,0.0,0.4696,0.018,0.8117,0.3311,0.7966,0.0375,0.0401,0.0006,0.1778,0.1757,0.4156,0.3816
2428,Spain,0,0.1148,0.0011,0.4896,0.0353,0.8182,0.0012,0.7474,0.0008,0.9899,0.454,0.9899,0.002,0.0813,0.0119,0.0289,0.028,0.847,0.7198
2444,Sri Lanka,1,0.2019,0.0028,0.0946,0.0037,0.5657,0.0003,0.201,0.002,0.9899,0.2244,0.9899,0.002,0.0083,0.0,0.2888,0.2832,0.7352,0.6135
2460,Sudan,1,0.3693,0.0172,0.0974,0.0018,0.7485,0.0043,0.4696,0.018,0.697,0.1807,0.697,0.004,0.004,0.0119,0.1778,0.1757,0.4314,0.3816
2476,Suriname,1,0.3084,0.0,0.2535,0.0017,0.7485,0.0,0.6405,0.0,0.7475,0.3761,0.7576,0.0198,0.0022,0.0004,0.1264,0.1224,0.4156,0.5266
2492,Swaziland,1,0.0263,0.0017,0.3162,0.0001,0.5657,0.0016,0.3492,0.0016,0.8788,0.3244,0.8586,0.0375,0.0017,0.0001,0.2888,0.2832,0.52,0.4396
2508,Sweden,0,0.0954,0.0,0.3861,0.0353,0.7485,0.0,0.701,0.0,0.9899,0.4545,0.9899,0.002,0.0813,0.0069,0.0469,0.0455,0.847,0.7198
2524,Switzerland,0,0.0996,0.0,0.4896,0.0353,0.7485,0.0027,0.674,0.0,0.9596,0.1682,0.9394,0.002,0.0402,0.0001,0.0289,0.028,0.847,0.7198
2540,Syrian Arab Republic,1,0.1853,0.005,0.0722,0.0049,0.8182,0.0038,0.5928,0.0044,0.8586,0.2909,0.8384,0.002,0.0105,0.0119,0.2383,0.2238,0.6319,0.4976
2556,Tajikistan,1,0.2517,0.0061,0.0201,0.0007,0.5859,0.0043,0.4188,0.0056,0.8283,0.2534,0.8586,0.0059,0.002,0.0051,0.1444,0.1399,0.5833,0.4879
2572,Thailand,1,0.2614,0.0083,0.3436,0.0145,0.9697,0.0043,0.1585,0.0072,0.9899,0.2034,0.9899,0.0119,0.0198,0.0119,0.2888,0.2832,0.7025,0.57
2588,The former Yugoslav republic of Macedonia,1,0.1743,0.0,0.1343,0.0,0.7485,0.0001,0.6972,0.0,0.9697,0.4545,0.9697,0.002,0.0401,0.0079,0.0975,0.0944,0.4156,0.5749
2604,Timor-Leste,1,0.0346,0.0017,0.0246,0.0024,0.7485,0.0004,0.1662,0.0016,0.5556,0.1682,0.5556,0.002,0.004,0.0001,0.2888,0.2832,0.5116,0.4734
2620,Togo,1,0.3693,0.0083,0.0571,0.0002,0.7485,0.0014,0.2307,0.0088,0.7273,0.2841,0.7273,0.0375,0.0017,0.0004,0.2888,0.2832,0.4515,0.4783
2636,Tonga,1,0.2116,0.0,0.1002,0.0024,0.8586,0.0,0.7474,0.0,0.9192,0.3352,0.4949,0.002,0.0019,0.0001,0.0289,0.028,0.7205,0.6618
2652,Trinidad and Tobago,1,0.2642,0.0,0.3095,0.004,0.7677,0.0,0.4639,0.0004,0.9192,0.2915,0.9192,0.0099,0.0074,0.0001,0.231,0.2413,0.769,0.5797
2668,Tunisia,1,0.0263,0.0022,0.075,0.0165,0.9293,0.0001,0.1585,0.0016,0.9596,0.3045,0.9596,0.002,0.0232,0.0077,0.231,0.2203,0.7036,0.6522
2684,Turkey,1,0.1867,0.0172,0.0795,0.0236,0.6869,0.0043,0.7204,0.0172,0.697,0.3034,0.6869,0.002,0.0396,0.0005,0.1841,0.1748,0.7046,0.5749
2700,Turkmenistan,1,0.3195,0.0039,0.1612,0.0092,0.9798,0.0,0.5077,0.0032,0.6667,0.2188,0.8384,0.002,0.0108,0.0036,0.1264,0.1189,0.4156,0.4976
2716,Uganda,1,0.0733,0.0172,0.4896,0.0002,0.5657,0.0043,0.1791,0.018,0.5758,0.4284,0.596,0.0375,0.002,0.0021,0.2419,0.2343,0.4409,0.5556
2732,Ukraine,1,0.3541,0.0033,0.3313,0.0011,0.7778,0.0019,0.7178,0.0024,0.9899,0.3937,0.9798,0.0178,0.0017,0.0037,0.1011,0.1014,0.7289,0.6908
2748,United Arab Emirates,1,0.1355,0.0006,0.0974,0.0142,0.9293,0.0002,0.732,0.0004,0.9495,0.1682,0.9495,0.002,0.0279,0.0079,0.1877,0.1748,0.847,0.5942
2764,United Kingdom of Great Britain and Northern Ireland,0,0.1189,0.0022,0.4896,0.0,0.7485,0.0022,0.7474,0.0016,0.9192,0.4437,0.9192,0.002,0.0401,0.0079,0.0289,0.028,0.6038,0.5463
2780,United Republic of Tanzania,1,0.3693,0.0172,0.1309,0.0,0.9596,0.0043,0.2216,0.018,0.9798,0.2614,0.9596,0.0375,0.0401,0.0079,0.2852,0.2762,0.6038,0.5463
2796,United States of America,0,0.1577,0.0156,0.4701,0.0,0.9293,0.0003,0.7474,0.0132,0.9192,0.4545,0.9697,0.002,0.0401,0.0079,0.0289,0.028,0.6038,0.5463
2812,Uruguay,1,0.1674,0.0006,0.286,0.0083,0.9192,0.0,0.7345,0.0004,0.9192,0.3705,0.9192,0.002,0.0304,0.0026,0.0614,0.0559,0.788,0.7198
2828,Uzbekistan,1,0.2531,0.0139,0.0862,0.0015,0.9798,0.0004,0.4691,0.012,0.9899,0.2937,0.9899,0.0059,0.0033,0.002,0.1191,0.1154,0.6403,0.5459
2844,Vanuatu,1,0.2393,0.0,0.0672,0.0014,0.6465,0.0008,0.558,0.0,0.6768,0.2386,0.697,0.002,0.0017,0.0002,0.0578,0.0559,0.4156,0.5024
2860,Venezuela (Bolivarian Republic of),1,0.2379,0.0056,0.3525,0.0,0.7273,0.0,0.7126,0.0048,0.8687,0.2801,0.6869,0.002,0.0401,0.0079,0.0614,0.0559,0.7257,0.5604
2876,Viet Nam,1,0.1895,0.0167,0.1226,0.0,0.7879,0.0043,0.1585,0.0148,0.9697,0.275,0.9899,0.004,0.0401,0.0079,0.2888,0.2832,0.6245,0.5266
2892,Yemen,1,0.3444,0.0172,0.0022,0.0,0.5657,0.0043,0.4214,0.018,0.6162,0.2841,0.6162,0.002,0.0401,0.0079,0.2888,0.2832,0.4821,0.3961
2908,Zambia,1,0.0885,0.0172,0.1304,0.0034,0.7485,0.0042,0.2268,0.018,0.8586,0.4545,0.8384,0.0375,0.0036,0.0088,0.2635,0.2517,0.4673,0.4928
2924,Zimbabwe,1,0.3693,0.0144,0.2272,0.0,0.5657,0.0043,0.3441,0.0164,0.5354,0.3705,0.6869,0.0375,0.0038,0.0098,0.2888,0.2832,0.4409,0.4589
13,Afghanistan,1,0.0263,0.0172,0.0017,0.0009,0.6465,0.0043,0.1675,0.018,0.5354,0.4409,0.4949,0.002,0.0017,0.0119,0.2888,0.0769,0.4156,0.3816
